PostingID,PredictedSalary,PredictedSalaryLower,PredictedSalaryUpper,ActualSalaryYearly,Industry,RoleLevel,PredictedCompType,PredictedCompTypeConfidence,ConfidenceScore,ModelVersion
921716,60519,37568,83470,18,Real Estate,Mid,Yearly,1.0,0.903,1.0
1829192,44278,7264,81292,40,,Mid,Yearly,1.0,0.787,1.0
10998357,37870,17547,58192,55000,Restaurants,Mid,Yearly,1.0,0.863,1.0
23221523,120871,60348,181393,157500,Law Practice,Senior,Yearly,1.0,0.872,1.0
35982263,64960,21780,108140,70000,Facilities Services,Mid,Yearly,1.0,0.83,1.0
91700727,52984,0,124604,17,Non-profit Organization Management,Junior,Yearly,1.0,0.75,1.0
103254301,81271,45960,116582,180000,Design Services,Mid,Yearly,1.0,0.889,1.0
112576855,45606,4118,87095,105000,Hospitality,Mid,Yearly,1.0,0.768,1.0
2264355,77610,0,194420,350,Religious Institutions,Senior,Yearly,1.0,0.75,1.0
95428182,34394,20313,48476,25,Non-profit Organizations,Mid,Yearly,1.0,0.896,1.0
103860943,69192,34901,103483,18,Truck Transportation,Mid,Yearly,1.0,0.874,1.0
227832999,62322,52262,72381,21,Real Estate,Mid,Yearly,1.0,0.959,1.0
229924287,33187,14754,51620,23,Medical Equipment Manufacturing,Mid,Yearly,1.0,0.858,1.0
266566927,39622,21238,58006,65000,Real Estate,Mid,Yearly,1.0,0.882,1.0
266825034,72005,44213,99797,62500,Staffing and Recruiting,Mid,Yearly,1.0,0.902,1.0
280496925,70889,42123,99655,4439,Higher Education,Mid,Yearly,1.0,0.896,1.0
445337908,56813,0,117373,100000,Non-profit Organizations,Mid,Yearly,1.0,0.75,1.0
606178500,52238,0,110184,120000,,Junior,Yearly,1.0,0.75,1.0
705356075,77871,48803,106939,26,Real Estate,Mid,Yearly,1.0,0.905,1.0
805229245,82482,66892,98071,137500,Hospitals and Health Care,Mid,Yearly,1.0,0.952,1.0
857299959,60089,8773,111404,65000,Telecommunications,Mid,Yearly,1.0,0.782,1.0
1014822088,94435,22236,166633,75000,Software Development,Mid,Yearly,1.0,0.805,1.0
1093227543,75301,0,179236,90000,Food and Beverage Services,Junior,Yearly,1.0,0.75,1.0
